timestamp,open,high,low,close,volume
2016-01-05,49.4300,49.4900,47.7505,48.5200,4129862
2016-01-04,48.5100,50.0000,48.0600,49.1300,5909108
2015-12-31,48.2200,49.0500,47.9700,48.5800,3672312
2015-12-30,48.7900,49.9300,48.3300,48.3800,3534793
2015-12-29,50.5700,50.8800,49.2600,49.7300,3187770
2015-12-28,50.2200,50.5700,49.0500,49.6900,4945236
2015-12-24,51.4000,51.7400,50.6400,51.2200,2691620
2015-12-23,49.5500,51.5600,48.7500,51.5000,8278680
2015-12-22,46.6000,48.8400,46.3600,48.5500,11511431
2015-12-21,45.8700,47.7200,44.5000,46.5500,13332995
2015-12-18,46.4700,47.3850,45.6700,45.6700,8602764
2015-12-17,48.6400,48.9900,45.9100,46.7300,13563465
2015-12-16,48.7400,49.2300,47.3000,47.6700,7631078
2015-12-15,48.2300,49.2000,47.7200,48.8000,7060402
2015-12-14,49.1200,49.5900,47.3500,47.5900,11821852
2015-12-11,50.0100,50.2300,48.7100,49.5500,9869764
2015-12-10,50.5700,52.4000,49.8900,51.2300,8363898
2015-12-09,51.9800,53.5200,50.3500,50.8300,8609648
2015-12-08,52.4300,53.1500,51.2200,51.8200,9532171
2015-12-07,54.7800,54.9100,52.7700,53.6800,11092713
2015-12-04,57.4100,57.9500,55.8700,56.8100,8315411
2015-12-03,59.4500,59.8800,57.7900,58.1400,6107945
2015-12-02,59.8900,60.8500,58.2500,58.7700,6525633
2015-12-01,60.0900,61.1900,59.7500,60.5000,5338914
2015-11-30,60.8800,62.0000,59.8000,59.9000,5532885
2015-11-27,60.5200,61.0200,60.1300,60.7100,2304930
2015-11-25,61.3000,62.2400,61.0300,61.1300,2784863
2015-11-24,60.9000,62.4900,60.8496,62.0200,5438328
2015-11-23,58.7500,60.8425,58.3529,60.3500,6585389
2015-11-20,59.8500,59.8500,58.4900,58.7400,4337584
2015-11-19,61.1500,61.3370,58.8500,59.6400,5113626
2015-11-18,61.6900,62.5600,60.5500,61.7400,4020746
2015-11-17,61.8400,61.8600,60.1600,61.1200,7130047
2015-11-16,60.1200,62.5200,59.5400,62.1100,7089698
2015-11-13,58.4900,61.0900,57.8600,60.0500,9381682
2015-11-12,59.8800,60.8600,58.3500,58.5000,9299330
2015-11-11,64.4800,64.7500,60.2200,61.0100,13250350
2015-11-10,67.4700,72.2400,63.0000,63.4200,17835691
2015-11-09,68.9300,69.9200,67.4000,67.9000,3369483
2015-11-06,69.5000,70.0300,67.9000,68.6000,3723498
2015-11-05,69.7100,71.7400,69.4200,70.1000,3208362
2015-11-04,70.8500,72.1000,68.8600,70.2200,4940070
2015-11-03,67.8000,71.7400,67.7700,70.8400,6343909
2015-11-02,65.8400,67.7200,65.6200,67.3800,4522142
2015-10-30,67.7800,67.9200,65.6200,66.8800,5663857
2015-10-29,65.2700,68.1700,64.8300,67.5800,6891954
2015-10-28,65.2900,67.0500,63.6450,65.5500,7213311
2015-10-27,67.5000,67.8100,65.0000,65.2900,8163419
2015-10-26,71.6600,71.8900,68.7400,69.0000,4820992
2015-10-23,72.3200,73.0800,71.3001,72.0300,4558041
2015-10-22,72.0500,73.2350,71.5100,73.0000,3318670
2015-10-21,72.7700,73.2000,71.4300,71.5500,2753957
2015-10-20,72.1200,73.7700,71.8100,73.2900,2910530
2015-10-19,72.4400,72.9399,71.7100,72.3100,4051128
2015-10-16,73.5600,73.8700,71.7200,73.3900,4414027
2015-10-15,71.4200,72.9900,70.7800,72.9600,4103884
2015-10-14,70.6400,72.2600,70.4900,71.5700,4428094
2015-10-13,70.5300,72.1200,69.7800,70.5800,2961209
2015-10-12,72.4600,72.7400,69.9700,71.0900,4138040
2015-10-09,72.4700,72.8500,70.9100,72.4000,5409998
2015-10-08,69.0100,72.7300,68.7600,72.3300,7104999
2015-10-07,70.0000,70.5000,67.4500,69.1400,5304841
2015-10-06,66.7200,68.7800,66.2900,68.6500,4978473
2015-10-05,65.0800,66.9900,64.4400,66.4900,5365071
2015-10-02,60.3400,64.2700,60.1000,64.1100,5264105
2015-10-01,61.3400,62.3300,59.7500,60.9500,4083759
2015-09-30,59.7400,60.4800,59.0700,60.3900,3953163
2015-09-29,59.0400,59.8400,58.2909,59.0400,4435947
2015-09-28,61.8700,61.9700,59.3100,59.4300,6295936
2015-09-25,64.4400,64.7400,62.0300,62.6700,4251918
2015-09-24,63.1000,64.2400,62.5100,63.7000,3459562
2015-09-23,65.0700,65.4800,63.1750,63.1800,4733317
2015-09-22,64.5100,66.3800,64.3300,64.8100,2781073
2015-09-21,66.2700,66.7300,65.0600,65.8600,2564573
2015-09-18,67.3700,67.7000,65.0000,65.4700,6832618
2015-09-17,69.0700,70.0400,68.2000,68.5700,6232864
2015-09-16,66.4300,69.2600,66.4001,69.1400,4677856
2015-09-15,65.3500,66.4940,65.2100,65.7200,2571376
2015-09-14,65.6000,65.6400,64.4800,65.0000,3587806
2015-09-11,66.2000,66.3900,64.7600,65.6500,4574475
2015-09-10,67.3300,67.7500,66.0600,67.2100,4137509
2015-09-09,69.7000,70.7300,67.0600,67.2000,4004504
2015-09-08,69.1200,69.7900,67.6900,69.7000,3565578
2015-09-04,68.3500,69.0700,67.6100,68.3400,3385990
2015-09-03,69.8500,71.3200,68.7400,69.5100,4016702
2015-09-02,69.3700,69.5800,67.0700,69.5300,4221792
2015-09-01,69.6400,70.3000,67.6500,68.2900,5273967
2015-08-31,69.6400,72.2500,67.8500,71.5800,7076686
2015-08-28,68.6600,72.3100,68.5200,70.9400,6647098
2015-08-27,66.8800,70.2000,66.5000,69.0100,9017762
2015-08-26,65.5100,65.9300,63.5900,65.1600,6274936
2015-08-25,67.9800,68.2400,63.9700,63.9900,5022645
2015-08-24,60.4000,67.9400,58.1000,65.5500,11059381
2015-08-21,70.4600,71.2300,68.7800,68.7800,6926650
2015-08-20,72.4200,73.1400,70.7300,71.0500,6733187
2015-08-19,75.8700,76.4900,71.9600,72.3800,7351525
2015-08-18,75.9900,77.2600,75.9700,76.6400,2545928
2015-08-17,76.0000,77.1500,75.6200,76.5400,2399754
2015-08-14,76.2600,77.2500,75.9300,76.2500,4219125
2015-08-13,77.1900,77.7500,76.0900,76.2400,4298592
2015-08-12,75.3300,78.5900,74.4400,78.1000,6202713
2015-08-11,74.1100,75.6700,73.3600,75.4700,3653885
2015-08-10,73.3200,75.7300,73.0300,75.7000,3446750
2015-08-07,75.8500,76.7600,72.6450,73.0500,4695127
2015-08-06,73.6700,76.3900,73.1500,76.1500,5069060
2015-08-05,75.4000,76.2900,73.9100,74.0100,3886372
2015-08-04,73.9400,74.5700,73.6300,74.3000,4208724
2015-08-03,73.6100,74.6400,72.8000,73.2200,3829043
2015-07-31,76.1000,76.1600,74.1000,74.3500,4025825
2015-07-30,76.2000,77.2700,75.5200,76.6300,3999753
2015-07-29,74.9500,77.5000,73.7500,76.2800,7818149
2015-07-28,70.2100,73.4000,69.4003,72.8500,6229540
2015-07-27,70.5600,71.5100,69.7200,69.9900,4734234
2015-07-24,72.4000,72.5400,71.0300,71.6100,3418775
2015-07-23,72.8000,73.0700,71.6500,72.5400,3054196
2015-07-22,72.8300,73.6100,72.3500,72.6600,5266989
2015-07-21,73.1500,74.1200,72.8800,73.3700,4907584
2015-07-20,73.6100,73.6500,72.2900,72.6200,4795648
2015-07-17,74.5300,74.6300,73.3500,73.8800,4012775
2015-07-16,76.1500,76.1500,74.3300,74.6900,4296594
2015-07-15,75.6200,76.7070,74.8400,75.2000,4723560
2015-07-14,75.5000,76.6400,75.3400,76.3700,5867831
2015-07-13,75.6300,76.4900,75.3750,75.7000,3480853
2015-07-10,76.7500,77.3900,75.3900,75.7100,3381679
2015-07-09,76.8400,77.3200,76.0000,76.0800,3703230
2015-07-08,77.5300,77.6200,75.1100,75.4700,3653087
2015-07-07,76.6500,78.3300,75.2910,77.9200,5979068
2015-07-06,75.6000,77.4500,75.1700,76.3800,3967671
2015-07-02,77.3800,77.9900,76.7200,76.7800,3474390
2015-07-01,78.2600,78.7000,76.5635,77.1800,5155217
2015-06-30,79.1100,79.3000,77.7526,78.0600,4270814
2015-06-29,80.0900,80.7900,78.5000,78.5900,3931712
2015-06-26,80.6700,81.3900,79.8150,81.3600,3973796
2015-06-25,81.7000,81.8200,80.6800,80.7300,3039538
2015-06-24,82.0600,82.6300,81.2600,81.4500,3847381
2015-06-23,82.2400,82.6900,81.6600,82.2200,1941031
2015-06-22,82.4200,82.4400,81.2700,81.9700,1993420
2015-06-19,82.1100,83.0700,81.6700,81.8200,4010199
2015-06-18,83.5800,83.6900,82.7300,82.8900,2408410
2015-06-17,84.4200,84.7100,82.6400,83.0300,2008813
2015-06-16,82.5200,83.8400,82.5200,83.6100,1515221
2015-06-15,82.4500,83.3600,82.3600,82.6700,1892500
2015-06-12,83.4300,83.5000,82.7500,83.1200,3578569
2015-06-11,84.5500,84.9500,83.7200,83.9300,1845108
2015-06-10,84.5500,84.7900,83.8100,84.6100,2120108
2015-06-09,83.8400,84.7000,83.0950,83.2200,4515623
2015-06-08,83.7800,84.7000,82.6900,82.9600,3846817
2015-06-05,83.0100,85.2000,82.8200,84.4900,3000129
2015-06-04,83.1100,83.8500,82.6801,83.4000,2284962
2015-06-03,84.5500,85.3600,83.8700,83.9200,4360170
2015-06-02,84.4800,85.4300,82.8850,84.7900,2994967
2015-06-01,83.9600,84.1400,83.2500,83.8400,2830521
2015-05-29,84.2400,84.5300,83.3651,83.6100,4045241
2015-05-28,84.3100,84.7400,82.8310,83.9200,3087900
2015-05-27,84.5000,85.3190,83.5000,84.1500,3492098
2015-05-26,85.2700,85.7200,83.8100,84.1800,3596635
2015-05-22,84.5300,86.5500,84.3400,86.1700,4026816
2015-05-21,83.7700,85.6600,83.5000,85.6000,3907136
2015-05-20,83.5200,84.0500,82.8900,83.4000,2629964
2015-05-19,84.2300,84.5600,83.4000,83.5600,4105895
2015-05-18,84.4400,85.0600,83.7300,84.9800,3169627
2015-05-15,83.9500,85.2900,83.0900,84.6700,4536728
2015-05-14,85.3100,86.0500,84.3600,84.4900,3154919
2015-05-13,87.5300,87.5300,84.6200,85.1100,4198950
2015-05-12,86.3200,87.0400,85.5000,86.1900,4337104
2015-05-11,88.8700,88.8700,86.2100,86.3200,4053806
2015-05-08,89.6400,89.7100,87.4100,88.5600,5394322
2015-05-07,89.6900,89.7500,87.6800,88.7700,5234333
2015-05-06,90.6200,91.7500,89.1400,89.6600,4730654
2015-05-05,93.6700,95.7500,89.0600,89.3200,9411401
2015-05-04,94.4300,95.2000,92.7900,93.7300,5065235
2015-05-01,93.9300,94.3000,92.8200,93.9200,2211910
2015-04-30,94.2000,94.7150,92.7600,94.1000,5498366
2015-04-29,93.3000,95.0000,92.8400,93.9000,3339145
2015-04-28,93.0000,94.3500,92.7300,93.6600,2251428
2015-04-27,93.6900,94.0150,92.8000,93.1600,2419150
2015-04-24,92.9400,93.3400,92.2000,92.6500,3426548
2015-04-23,93.1000,94.7200,92.9600,93.4600,2632286
2015-04-22,93.0900,93.6200,91.9001,93.0400,2651547
2015-04-21,93.3100,94.2200,92.1200,92.5600,3091857
2015-04-20,93.9000,95.9400,93.3400,93.6600,7866624
2015-04-17,93.4300,93.8100,91.3900,93.6800,6459456
2015-04-16,94.5600,94.9900,93.7200,93.9400,5076531
2015-04-15,91.0800,94.6500,90.7700,94.5400,7222503
2015-04-14,89.6500,90.9100,89.2100,90.8300,4113429
2015-04-13,90.4900,91.1000,88.5400,88.6800,4299731
2015-04-10,90.0000,90.1100,88.7400,90.1000,4061904
2015-04-09,86.7100,89.6000,86.5100,88.9000,5934297
2015-04-08,86.7000,87.2200,85.3800,86.1200,5908806
2015-04-07,85.9300,86.8300,85.4000,85.4400,3518936
2015-04-06,85.0400,86.6000,84.8000,85.8600,3250781
2015-04-02,83.3000,85.3700,82.9200,84.5500,3567863
2015-04-01,83.7600,84.9600,83.4900,83.8600,4170372
2015-03-31,83.0500,83.7700,82.5500,82.8100,2397828
2015-03-30,83.1800,84.0800,82.5200,83.8500,2828757
2015-03-27,82.8100,82.8400,81.9300,82.1900,2419799
2015-03-26,83.5000,84.0400,82.4600,83.2000,4060903
2015-03-25,82.2200,83.1500,81.3100,82.3400,4056799
2015-03-24,81.3400,81.7500,80.5300,81.4100,3503918
2015-03-23,82.2700,82.7300,80.9900,81.0400,3865744
2015-03-20,80.9100,83.5000,80.9100,81.9500,5062910
2015-03-19,81.0400,82.2800,79.9100,80.4300,4001142
2015-03-18,79.9700,83.1800,79.6700,82.5900,5485396
2015-03-17,80.1500,81.2500,79.7400,80.4400,6100375
2015-03-16,77.8500,80.7400,77.5200,80.6400,4590672
2015-03-13,77.5500,78.5300,77.0000,78.4200,3577565
2015-03-12,79.8400,79.9300,78.0100,78.1900,2972525
2015-03-11,79.2300,80.2300,78.7800,79.4900,3134550
2015-03-10,79.7200,81.0500,78.9900,78.9900,4617143
2015-03-09,81.4900,82.7800,80.6100,80.7700,3296411
2015-03-06,81.8300,82.1700,80.6300,81.7300,5386879
2015-03-05,83.3200,83.3380,82.4142,82.8400,3312179
2015-03-04,82.9700,83.6000,81.3300,83.3500,3426730
2015-03-03,81.8800,83.6900,81.5100,82.7800,5502768
2015-03-02,83.3800,83.9000,81.3600,82.0200,6564637
2015-02-27,85.7000,85.7000,83.8400,84.2300,6321673
2015-02-26,85.4500,86.1900,84.5700,85.2400,4002373
2015-02-25,85.6500,86.9700,85.1001,86.4100,3190496
2015-02-24,86.2500,86.6200,85.0100,85.8900,3003344
2015-02-23,84.5700,86.3000,83.9500,85.5200,3861869
2015-02-20,86.0000,86.5000,84.8467,85.4500,3749813
2015-02-19,82.8400,86.9800,82.8400,86.1000,6215484
2015-02-18,87.4400,88.7600,86.4373,86.8700,4712299
2015-02-17,88.3900,89.4000,87.9800,88.6700,7318287
2015-02-13,88.5000,90.1000,88.0890,89.4400,5594975
2015-02-12,87.0100,87.6900,85.9600,87.3100,7110695
2015-02-11,82.9400,85.7300,82.4100,85.6100,4894162
2015-02-10,83.3900,84.5000,81.6700,84.3400,4528925
2015-02-09,83.1900,84.5500,82.9400,83.4600,3086090
2015-02-06,84.5100,84.7000,82.2700,82.7000,5046830
2015-02-05,84.2100,84.7800,83.0240,83.6800,4703722
2015-02-04,83.9100,84.9800,82.4600,83.0700,5472018
2015-02-03,85.2100,86.8900,84.2400,85.6000,9888607
2015-02-02,83.0050,83.6000,80.7600,82.7700,7752336
2015-01-30,79.4900,82.5100,78.6700,81.7500,5202688
2015-01-29,79.9100,80.5000,77.9500,80.1400,6589631
2015-01-28,82.4000,82.7700,78.9700,79.1800,7092884
2015-01-27,82.2400,84.1400,81.4000,82.6500,4005205
2015-01-26,81.7900,83.0080,80.0100,82.6600,3304052
2015-01-23,81.1200,83.1300,80.8200,81.4400,5184813
2015-01-22,81.1400,81.5600,78.8700,81.5200,5254147
2015-01-21,78.8000,80.8350,78.2800,80.7400,6113162
2015-01-20,77.8700,77.9800,76.1800,77.7700,5461328
2015-01-16,76.8300,78.8000,76.3800,78.4500,5487085
2015-01-15,78.9000,78.9500,75.4100,75.4800,4178330
2015-01-14,74.5200,77.4600,73.8200,77.3500,7517965
2015-01-13,75.1000,76.5400,74.6100,75.8000,5600631
2015-01-12,77.4000,77.4000,74.6600,75.0500,7511665
2015-01-09,78.9100,79.6300,77.7000,79.1400,4226026
2015-01-08,77.4900,79.0500,76.6300,78.9100,6217237
2015-01-07,76.5900,78.1700,75.7300,76.4400,6262188
2015-01-06,75.3700,77.3900,74.3900,75.2400,6806224
2015-01-05,80.8700,80.8700,75.0400,75.8000,8958380
2015-01-02,80.9700,82.7400,80.7274,82.2900,4472847
2014-12-31,82.3000,83.6400,81.2900,82.5000,3911171
2014-12-30,83.4600,83.9900,82.5700,83.5400,3537919
2014-12-29,83.8600,84.7300,82.5850,83.8300,3969444
2014-12-26,84.1400,84.4700,82.7300,83.1900,2209148
2014-12-24,83.3900,83.9200,81.7100,83.0800,1848556
2014-12-23,84.6100,85.2100,83.2200,84.2400,6073004
2014-12-22,83.2500,84.0800,81.8200,83.6500,6365710
2014-12-19,81.9400,84.9300,80.6300,84.8600,10083777
2014-12-18,80.9800,81.9800,77.9000,81.0100,9703264
2014-12-17,74.9200,79.4700,74.2650,78.6000,10104013
2014-12-16,71.3400,76.3500,71.0000,73.6900,10389584
2014-12-15,74.1900,74.9400,71.8000,72.0100,7491508
2014-12-12,73.8100,75.8000,73.0100,73.3400,9437919
2014-12-11,75.7700,77.2800,75.0700,75.2500,7807035
2014-12-10,76.7100,76.8700,74.6400,75.6300,9208527
2014-12-09,76.0400,79.0300,75.9400,78.4100,8257196
2014-12-08,77.6100,78.1100,76.0900,76.6700,8080115
2014-12-05,79.0600,79.9250,77.5000,79.0700,7445176
2014-12-04,79.5000,79.9700,78.2600,79.3800,5704794
2014-12-03,79.8300,81.8900,79.6200,80.6700,5708762
2014-12-02,76.9000,80.4690,76.9000,79.1500,1569227
2014-12-01,78.0000,79.9000,76.8600,78.7300,1940665
2014-11-28,81.9300,82.2800,78.6600,79.1500,9903159
2014-11-26,88.9500,89.5300,87.8000,88.4600,4505435
2014-11-25,92.8500,92.9800,89.5100,89.9800,5174940
2014-11-24,92.7200,93.7200,91.6800,92.4800,5590397
2014-11-21,94.3700,94.7500,92.4950,93.2800,6588987
2014-11-20,90.6400,93.1200,90.3100,92.4700,4822367
2014-11-19,89.8300,90.8200,88.6900,90.2600,3006447
2014-11-18,88.5700,90.2700,88.3100,89.3900,3473439
2014-11-17,89.7000,90.0000,88.4100,88.9700,3948717
2014-11-14,90.2500,90.6800,88.5600,90.1900,4014601
2014-11-13,90.4500,91.3800,88.4000,89.4600,5525749
2014-11-12,92.3900,93.4600,91.2600,91.4200,5132956
2014-11-11,93.5500,93.8300,91.6800,93.0100,3884817
2014-11-10,95.0400,95.9360,92.0600,92.3400,8554821
2014-11-07,93.8300,95.2200,93.6100,94.3100,5184058
2014-11-06,90.1700,93.5400,89.9700,93.5100,4073781
2014-11-05,90.5000,92.1000,89.3200,91.3200,5457020
2014-11-04,89.7200,90.0900,87.7900,89.1200,9634686
2014-11-03,92.5300,94.3200,90.6200,90.7400,5710456
2014-10-31,88.2900,92.5000,87.3800,91.7800,6642719
2014-10-30,90.8700,91.1700,89.0100,89.4600,6244995
2014-10-29,90.5000,92.1000,89.3200,91.3200,8894139
2014-10-28,88.8250,90.4700,88.0700,90.3500,5606595
2014-10-27,88.5900,89.2200,87.3300,88.3200,6597195
2014-10-24,91.5200,92.2500,90.0100,90.9800,3571490
2014-10-23,91.2900,93.2000,90.3400,92.1700,3985401
2014-10-22,92.7100,94.0810,89.8000,89.9700,5935195
2014-10-21,92.7100,93.1100,90.4200,92.0900,7370464
2014-10-20,88.3800,90.6700,88.1400,90.6700,6366728
2014-10-17,91.0800,93.6600,87.4100,88.5200,9923822
2014-10-16,83.1200,90.3900,83.1200,89.5700,10761683
2014-10-15,83.0200,85.8900,80.9800,85.4600,12378122
2014-10-14,86.5100,87.6900,83.6400,84.6600,11221175
2014-10-13,87.8800,88.9700,85.1500,85.2500,17058581
2014-10-10,89.7200,91.4500,86.7400,88.3700,10999913
2014-10-09,95.1700,95.2300,89.3100,90.0000,14297822
2014-10-08,93.9800,96.0200,92.1000,95.9300,8678234
2014-10-07,96.5400,97.9500,95.3600,95.3800,4340234
2014-10-06,99.1100,99.9500,97.1100,97.1900,6747318
2014-10-03,98.7900,100.2800,97.4500,98.7000,4232707
2014-10-02,98.2300,99.4800,96.3200,98.6700,6146348
2014-10-01,101.4400,102.6800,98.3680,99.2600,5721595
2014-09-30,103.9500,104.0500,100.4000,101.4400,5351226
2014-09-29,102.2400,104.5200,102.0301,104.2500,2836790
2014-09-26,102.1500,104.7400,101.7000,103.9600,2402520
2014-09-25,104.4200,104.6400,102.2700,102.2800,4352270
2014-09-24,102.8800,105.0900,101.4600,104.8200,3776391
2014-09-23,103.4400,105.2300,102.8700,103.0200,4563254
2014-09-22,104.0200,104.3000,102.2600,103.5400,5582245
2014-09-19,106.2300,106.5800,105.0700,105.1300,3214300
2014-09-18,107.4000,107.7800,105.0700,105.8000,3156200
2014-09-17,106.8800,107.7600,105.9100,106.6400,3076900
2014-09-16,105.9500,108.1400,105.7400,107.0100,2946100
2014-09-15,105.2800,106.5500,104.0800,106.2400,2408400
2014-09-12,107.1200,107.1900,104.5900,105.4600,3061900
2014-09-11,106.2000,107.5200,105.1800,107.3900,2297400
2014-09-10,106.6300,106.7900,105.0100,106.7000,3550100
2014-09-09,106.5700,107.7700,105.5000,106.3500,2822000
2014-09-08,108.3700,108.6400,105.9600,107.0200,4290700
2014-09-05,108.7800,109.9300,106.9300,109.8700,4839300
2014-09-04,111.9400,112.0000,107.9900,108.5100,7292100
2014-09-03,112.4800,112.9900,111.1600,111.4800,2290000
2014-09-02,112.0800,112.9300,110.8700,111.5700,3909600
2014-08-29,110.4700,112.7600,110.4700,112.6900,2556000
2014-08-28,110.0200,111.2300,109.8400,111.0800,2226500
2014-08-27,112.2900,112.2900,110.3200,110.5000,2563900
2014-08-26,112.1600,113.5100,111.9200,112.0500,2814000
2014-08-25,110.2000,112.0800,110.0100,111.9700,3843900
2014-08-22,110.4300,110.6500,109.0000,109.7400,2263500
2014-08-21,110.3000,110.9300,109.0100,110.7300,2576100
2014-08-20,109.9900,110.2300,108.8700,110.0200,3428300
2014-08-19,109.1200,110.1800,109.0000,109.8900,2916000
2014-08-18,108.1600,108.9300,107.2500,108.8500,5167000
2014-08-15,106.4000,108.2900,105.9700,108.2100,4087400
2014-08-14,106.6000,106.8600,105.3300,105.8900,3892600
2014-08-13,106.6500,107.3900,105.9100,106.5100,2008400
2014-08-12,107.7900,107.7900,105.6600,106.0600,4306200
2014-08-11,109.2700,110.2300,108.3800,108.5100,2982100
2014-08-08,107.0300,109.3400,106.5900,109.2300,3376900
2014-08-07,107.4800,107.7500,106.0000,107.1200,3319700
2014-08-06,107.7900,108.5050,106.5000,106.9000,4022600
2014-08-05,110.1700,110.4000,107.2700,108.1000,4177700
2014-08-04,106.6000,112.1900,106.0200,110.7300,6785700
2014-08-01,105.8700,106.8900,104.5000,105.6200,5191000
2014-07-31,109.1400,109.1400,106.0000,106.8500,6913900
2014-07-30,111.4700,113.0000,108.7600,109.8700,6010100
2014-07-29,107.5500,110.1500,107.2500,109.2300,6752000
2014-07-28,109.4100,109.5700,107.3800,107.6500,4839400
2014-07-25,110.4400,110.4400,109.0400,109.2100,2239700
2014-07-24,110.4500,112.1100,110.1100,111.0000,4549500
2014-07-23,108.6600,111.1100,108.1800,110.8100,5516100
2014-07-22,109.3300,109.5100,108.2800,108.3200,4192300
2014-07-21,108.6000,109.3000,106.7800,108.8700,4401100
2014-07-18,108.0700,108.7700,107.5600,108.3300,3099900
2014-07-17,112.2600,112.5000,107.9600,108.1100,5618800
2014-07-16,110.3000,112.7999,109.4500,112.5300,7098500
2014-07-15,109.2500,110.3100,107.6100,109.7200,8849600
2014-07-14,105.5300,106.3300,105.1500,105.9200,2828800
2014-07-11,106.0000,106.0600,104.4500,104.7800,2869500
2014-07-10,105.9800,106.7800,105.2100,106.1400,2649700
2014-07-09,107.6100,107.6400,106.6200,107.5000,2165200
2014-07-08,106.4900,107.6800,105.9800,107.4900,3410100
2014-07-07,107.6000,107.6400,106.5600,106.7900,1718900
2014-07-03,107.9300,108.5000,107.2600,107.5800,1259200
2014-07-02,109.0400,109.7500,107.3850,107.6300,2073600
2014-07-01,110.7200,110.7200,108.3800,109.3300,2199500
2014-06-30,108.7700,110.0900,108.6000,109.4700,2374300
2014-06-27,108.9500,109.5800,108.2000,109.5000,2367400
2014-06-26,109.8700,109.9804,108.0200,109.0900,1925300
2014-06-25,107.7700,109.7000,107.5000,109.5700,3413200
2014-06-24,111.1200,111.3600,106.8600,107.3900,3722200
2014-06-23,111.6200,112.0600,110.3800,111.1000,2439100
2014-06-20,111.2400,111.8900,110.4700,111.5500,4585900
2014-06-19,109.8200,110.2800,108.8200,110.2200,2614800
2014-06-18,107.3900,109.6600,107.0900,109.5800,3263400
2014-06-17,108.1400,108.6600,106.8796,107.4100,3040500
2014-06-16,108.9500,109.9500,108.1500,108.3600,2448400
2014-06-13,107.9700,109.4200,106.2600,109.3700,2981400
2014-06-12,107.5000,109.2900,106.9100,107.7300,5610600
2014-06-11,103.2100,109.0000,103.2100,108.3200,11688400
2014-06-10,102.9300,104.3600,102.9300,103.9200,4738300
2014-06-09,102.5100,103.5000,102.1400,103.0700,2363600
2014-06-06,102.3200,102.5000,101.4300,102.3300,2222800
2014-06-05,101.4000,102.4300,100.4810,102.2100,3805400
2014-06-04,101.8500,102.3000,101.3700,102.0400,1569000
2014-06-03,102.4400,102.6200,101.6100,101.8400,2371900
2014-06-02,103.2300,103.3700,102.2650,102.5100,1260200
2014-05-30,103.1000,103.9150,102.4100,102.8600,1811600
2014-05-29,102.0600,103.5000,101.5900,103.3100,2320000
2014-05-28,101.6400,102.8500,100.4500,102.0000,2582500
2014-05-27,101.5800,102.2100,101.0800,101.3300,2275900
2014-05-23,101.7600,102.1900,101.1100,101.3500,2070100
2014-05-22,100.6700,102.4399,100.1600,101.5800,3727100
2014-05-21,99.5600,101.0800,99.4000,100.6700,3127200
2014-05-20,99.5300,100.0200,98.6900,99.0300,2540100
2014-05-19,98.9800,100.0900,98.8500,100.0400,2886700
2014-05-16,99.4000,99.5800,98.5900,99.0700,4107000
2014-05-15,101.2800,101.2900,98.1800,99.5500,6250100
2014-05-14,102.8200,103.1500,101.0900,101.5300,3045600
2014-05-13,101.6000,102.0000,100.6200,100.8800,3502900
2014-05-12,101.0600,102.3700,100.9300,101.0600,4409900
2014-05-09,100.1700,100.7200,99.2000,100.5800,3788800
2014-05-08,101.8500,101.9000,99.8400,100.0100,3240000
2014-05-07,103.2900,104.3800,101.7200,101.9000,5432100
2014-05-06,102.7400,104.8400,101.7900,102.7300,8739400
2014-05-05,99.0400,99.8000,97.6301,99.4900,3246000
2014-05-02,99.7000,100.6800,99.0700,99.5700,3427100
2014-05-01,99.1500,99.5600,98.4650,99.5500,2418500
2014-04-30,99.3100,99.4650,98.0200,99.0200,2964500
2014-04-29,100.0400,100.7000,99.6700,100.1200,3967800
2014-04-28,100.1100,100.1600,98.5000,99.3600,4490800
2014-04-25,99.8600,100.2350,99.1300,99.5000,3538900
2014-04-24,99.3400,101.2900,98.9600,100.1900,6477400
2014-04-23,99.0000,99.3800,98.4000,98.9800,2871000
2014-04-22,98.7600,100.0900,98.4500,98.9700,3176200
2014-04-21,99.0100,99.3050,97.6700,99.0200,5604700
2014-04-17,98.6700,99.7100,97.9100,98.9600,6273200
2014-04-16,98.5500,99.3000,97.9200,98.2500,3674900
2014-04-15,97.5100,98.5900,96.9400,97.9400,4585300
2014-04-14,96.9900,98.2700,96.3100,97.3100,4273100
2014-04-11,96.3100,97.6700,96.1200,96.4800,7627500
2014-04-10,99.3200,99.7800,96.1300,96.5800,7084500
2014-04-09,98.7300,99.6900,97.9300,99.4800,5452600
2014-04-08,97.0500,99.0200,96.8500,98.4000,5947500
2014-04-07,99.1400,100.8500,96.7100,96.8900,8606400
2014-04-04,102.1500,103.5000,99.8100,101.0500,19754300
2014-04-03,86.6300,100.0000,85.9500,99.0200,44799300
2014-04-02,86.2300,86.9900,86.1500,86.4700,3069000
""
2014-04-01,84.8800,86.5800,84.5400,86.5600,4858000
2014-03-31,85.2400,86.0300,84.5600,84.7600,2927000
2014-03-28,84.0000,85.2800,83.7500,84.9400,3494200
2014-03-27,83.5499,84.2100,82.6500,83.4900,3681400
2014-03-26,83.6100,84.4400,83.1300,83.1500,4467500
2014-03-25,83.5400,83.6600,82.7200,83.1200,4111900
2014-03-24,84.0300,84.4300,82.3800,82.7800,3172700
