timestamp,open,high,low,close,volume
2016-04-05,217.4700,226.6800,217.4700,225.0000,940144
2016-04-04,222.3200,223.1650,218.0300,220.1700,507041
2016-04-01,216.0700,223.8700,215.4900,223.3400,463038
2016-03-31,215.2300,218.4000,214.1200,218.1400,618730
2016-03-30,220.0000,220.3650,214.9100,216.3500,370383
2016-03-29,215.1100,218.4000,212.9450,218.3700,415274
2016-03-28,215.0300,217.7400,212.6000,215.5200,324319
2016-03-24,217.4300,220.4000,212.9300,214.9100,449186
2016-03-23,220.8200,221.5600,217.5400,217.8000,229785
2016-03-22,218.8700,223.8600,218.8700,220.7500,277348
2016-03-21,220.2400,221.0900,218.6200,221.0400,459438
2016-03-18,224.2700,224.2700,218.5800,220.2400,1189472
2016-03-17,222.4500,225.1800,219.6200,224.6200,668313
2016-03-16,218.1100,223.6800,218.0300,222.9100,412296
2016-03-15,213.2800,219.8300,213.2800,218.0900,436039
2016-03-14,213.6000,216.6600,213.6000,215.9300,338295
2016-03-11,213.8100,216.1650,212.2050,215.6500,341123
2016-03-10,214.4500,216.3800,209.0601,212.5300,336456
2016-03-09,214.8000,217.0900,212.3100,214.2700,284492
2016-03-08,213.3800,216.7200,211.6900,214.1300,460159
2016-03-07,219.5900,221.1200,212.5100,215.2900,670632
2016-03-04,222.4200,222.8450,217.6900,220.3000,543104
2016-03-03,219.6200,222.2000,216.1775,222.1300,571926
2016-03-02,217.2600,220.4300,214.1550,220.3600,446218
2016-03-01,210.8400,218.0700,210.0300,217.0500,755188
2016-02-29,208.9600,211.2900,207.4500,209.4300,572816
2016-02-26,205.9600,209.6500,205.5300,208.7400,450540
2016-02-25,199.0100,204.5900,197.9200,204.4700,488283
2016-02-24,194.2000,196.9100,191.9499,196.7500,404743
2016-02-23,196.4700,199.4699,196.0500,197.2200,462219
2016-02-22,193.1000,198.2000,193.1000,197.5200,572338
2016-02-19,192.9700,193.8800,188.0900,191.0600,525705
2016-02-18,195.7700,196.7850,192.8208,194.2900,466960
2016-02-17,187.1500,195.9200,187.1500,194.8400,811946
2016-02-16,182.2200,186.5500,181.0100,185.8900,532753
2016-02-12,176.9500,180.9000,175.2500,179.6800,678194
2016-02-11,179.4900,179.4900,169.4200,175.1300,1076710
2016-02-10,180.7400,184.3299,180.7400,183.0600,543296
2016-02-09,175.3700,183.5000,173.8900,180.0100,557567
2016-02-08,181.2900,182.7250,174.8701,177.2200,810095
2016-02-05,194.9100,195.5850,182.8500,184.3500,776547
2016-02-04,193.3000,199.6400,192.8000,195.4700,417885
2016-02-03,198.2500,198.5000,193.0000,194.3600,595087
2016-02-02,199.0500,199.0500,195.9200,196.5000,461028
2016-02-01,199.9000,202.1000,198.7700,200.1600,442821
2016-01-29,190.1000,202.4800,189.5801,202.4300,825006
2016-01-28,196.1000,197.5000,188.7400,189.7800,544036
2016-01-27,193.6200,197.8200,192.8500,194.2800,301628
2016-01-26,194.4400,197.0800,193.8500,194.7200,542980
2016-01-25,198.7500,199.2200,192.1503,192.3800,369851
2016-01-22,199.8200,203.2700,197.6900,199.5700,509788
2016-01-21,202.1900,203.1350,195.7000,196.6300,573948
2016-01-20,203.1500,205.2900,196.8300,202.2400,708794
2016-01-19,204.8400,207.3450,202.9100,206.5100,733255
2016-01-15,203.1000,205.9599,199.1700,203.0600,619299
2016-01-14,199.5100,208.8300,199.4600,207.0000,535560
2016-01-13,210.3900,210.6350,198.7100,199.5700,659186
2016-01-12,208.8500,210.5000,205.6100,209.1100,600910
2016-01-11,218.8700,220.6500,203.7000,206.3300,1087020
2016-01-08,223.0000,225.3000,204.5600,215.4800,1929202
2016-01-07,226.1200,229.6075,222.9900,223.8400,611796
2016-01-06,233.2700,234.0000,226.5600,229.9400,546652
2016-01-05,234.8800,237.8799,232.7600,236.1700,356699
2016-01-04,231.5400,233.2100,228.3100,233.2100,494333
2015-12-31,235.0000,240.6300,233.7400,233.8000,268029
2015-12-30,236.1500,238.7000,235.0400,235.9300,242555
""
2015-12-29,241.2400,241.9000,232.9000,236.7800,511395
2015-12-28,239.3000,241.1400,238.0750,239.5600,481166
2015-12-24,240.3400,241.3600,239.4400,240.0800,126358
2015-12-23,239.6700,241.1500,238.0200,240.1400,295228
2015-12-22,235.1600,238.2400,233.7100,238.0100,523539
2015-12-21,233.4700,239.9999,232.2700,233.1200,588804
2015-12-18,232.8700,234.9400,231.7740,232.7300,1257726
2015-12-17,235.3400,236.3200,231.7200,232.7000,267682
2015-12-16,234.3700,235.8500,232.3150,234.8400,468798
2015-12-15,234.1500,234.5000,231.6500,233.3500,299782
2015-12-14,233.7500,235.2700,229.8700,232.9700,434978
2015-12-11,231.0000,236.9400,231.0000,234.0600,447525
2015-12-10,230.2600,234.2800,228.3900,232.0600,386428
2015-12-09,230.3200,233.5600,229.0100,230.0800,488930
2015-12-08,225.4600,231.7400,224.0000,231.0000,382056
2015-12-07,226.4500,228.5100,224.4900,227.6300,246518
2015-12-04,225.6700,227.4850,223.5700,226.7200,525079
2015-12-03,230.3600,231.4700,223.8300,225.5200,345067
2015-12-02,232.5200,233.6300,229.6700,229.7400,247931
2015-12-01,232.1700,233.7350,231.6000,233.2200,217319
2015-11-30,233.2900,234.4299,230.2300,230.8800,351264
2015-11-27,230.5900,231.9900,229.4100,231.5900,134559
2015-11-25,227.7900,230.9200,225.9700,229.6300,196021
2015-11-24,227.0000,228.9800,224.4700,226.1600,358281
2015-11-23,226.1000,229.2400,226.0000,228.3300,224260
2015-11-20,225.4100,227.4860,224.7200,226.3600,212441
2015-11-19,226.1300,226.1300,223.0000,225.4000,316680
2015-11-18,216.6100,225.8600,215.0601,225.2300,451760
2015-11-17,218.9000,218.9000,214.8400,215.5500,311517
2015-11-16,211.5200,218.9799,211.0100,218.2700,461210
2015-11-13,208.2200,214.6200,207.7193,211.7900,325287
2015-11-12,210.1000,212.7800,207.8200,209.2500,301968
2015-11-11,212.8400,213.8000,210.9200,212.3600,226020
2015-11-10,211.8300,213.1100,208.9270,212.2100,271706
2015-11-09,210.0000,212.6400,208.0000,211.8300,458506
2015-11-06,214.5100,214.9300,209.1600,210.6100,638379
2015-11-05,217.0000,217.2200,214.5700,215.1000,313349
2015-11-04,214.5400,217.0000,212.8010,217.0000,515508
2015-11-03,218.0000,218.0000,213.9300,214.1800,522484
2015-11-02,219.4900,219.9200,217.4100,218.9000,453974
2015-10-30,213.1100,220.9200,212.2500,218.6000,556628
2015-10-29,212.3900,213.6180,210.0300,211.9100,309599
2015-10-28,209.2900,213.2200,207.3700,213.2200,387027
2015-10-27,207.1800,209.3500,205.9300,209.0600,434245
2015-10-26,209.5300,209.9800,205.4080,207.8000,380072
2015-10-23,209.5400,211.7000,205.3200,209.0000,550492
2015-10-22,207.0700,210.7500,205.1700,209.9500,500291
2015-10-21,202.2500,207.7000,200.7000,206.3500,612921
2015-10-20,200.1800,201.9905,199.5100,200.4200,339516
2015-10-19,198.3100,201.9299,198.0400,201.4300,373487
2015-10-16,199.2100,200.1300,198.2600,198.9000,311267
2015-10-15,196.4500,200.0100,195.0000,199.5900,280278
2015-10-14,197.2100,198.2900,195.0400,195.4200,583888
2015-10-13,197.0700,199.2900,196.0501,197.2900,403113
2015-10-12,201.5500,201.5500,196.6700,197.8500,384681
2015-10-09,196.8200,202.2000,195.5900,201.5100,881356
2015-10-08,182.8800,198.3100,180.9300,195.9800,1207612
2015-10-07,181.8700,184.7900,173.1900,182.8800,1368159
2015-10-06,180.5200,181.9800,175.0800,176.3600,643164
2015-10-05,179.0000,181.2990,178.1900,179.8400,446930
2015-10-02,173.7400,178.1800,171.3500,178.1800,335943
2015-10-01,175.5600,177.5700,173.4600,175.3100,452541
2015-09-30,171.8900,175.7900,171.7800,175.5800,638734
2015-09-29,169.8700,173.3800,168.4600,169.8700,377824
2015-09-28,174.9000,176.3500,168.3300,170.0800,502677
2015-09-25,175.4300,178.9700,174.0200,176.1600,727171
2015-09-24,179.8000,179.9800,172.2400,173.5600,1057880
2015-09-23,188.0000,188.5700,180.0035,180.9300,1097978
2015-09-22,191.3600,192.2300,187.6000,188.0400,281987
2015-09-21,191.9200,194.4000,191.5200,193.5200,206488
2015-09-18,192.4800,193.9800,190.9700,191.3500,1041786
2015-09-17,194.9000,197.5300,193.1900,195.0100,235955
2015-09-16,193.8500,194.7500,192.9200,194.4100,756677
2015-09-15,190.9600,194.2093,189.6900,193.1000,332774
2015-09-14,190.3000,191.5000,188.3200,189.8600,264079
2015-09-11,189.0300,190.4700,186.0000,190.2200,478069
2015-09-10,198.5900,198.8400,188.3900,190.1500,856794
2015-09-09,203.8000,204.4200,199.5500,199.8200,255594
2015-09-08,199.4200,201.9400,198.4050,201.7800,245079
2015-09-04,193.7700,196.8500,193.3162,195.6800,176371
2015-09-03,195.2200,198.5800,194.9300,195.9500,243581
2015-09-02,191.9100,194.6800,191.2500,194.6600,225282
2015-09-01,191.0000,194.2700,191.0000,191.9800,356500
2015-08-31,197.8400,198.3600,194.6800,194.8700,323615
2015-08-28,195.3800,199.0200,194.4200,198.0300,353095
2015-08-27,191.8500,195.8100,189.5900,195.6600,413712
2015-08-26,189.6400,191.0400,184.9200,189.3600,584205
2015-08-25,192.6300,193.3800,186.2900,186.3600,428070
2015-08-24,186.1000,194.8200,185.1850,188.0000,880548
2015-08-21,199.8000,201.5200,197.0200,197.1900,487116
2015-08-20,206.4400,207.2800,200.8111,201.0600,417430
2015-08-19,208.2100,209.0800,206.2110,207.5300,297280
2015-08-18,210.1800,211.6200,209.4552,209.5400,312909
2015-08-17,210.5000,211.3300,208.0100,210.1800,434294
2015-08-14,210.0000,211.8200,208.4300,210.8800,323726
2015-08-13,207.8400,210.8450,207.6600,209.4400,388042
2015-08-12,209.4100,209.9800,205.3840,208.2500,529288
2015-08-11,208.4000,211.5400,206.5501,211.1500,489109
2015-08-10,207.7000,210.9800,207.6800,210.0100,348298
2015-08-07,205.3400,207.3000,203.8101,206.5700,369410
2015-08-06,207.0000,207.3800,204.5600,205.3200,497031
2015-08-05,206.3100,207.5500,205.2800,206.9700,440675
2015-08-04,200.7300,205.6950,199.8000,204.4500,501707
2015-08-03,201.6800,201.9900,199.4300,200.9500,311715
2015-07-31,198.1600,202.0300,196.8200,201.1900,655979
2015-07-30,195.8800,199.8900,194.9800,197.9000,426376
2015-07-29,193.0000,196.7500,192.1900,196.5700,275024
2015-07-28,191.9700,193.7900,191.2200,192.7500,256416
2015-07-27,190.8800,192.6994,189.3800,191.5500,352436
2015-07-24,191.5800,192.3600,190.7750,191.9200,337359
2015-07-23,192.3500,193.4000,190.3400,191.5400,376781
2015-07-22,191.2600,193.2800,191.2600,192.3000,378732
2015-07-21,194.3500,194.3500,191.2400,192.2700,488115
2015-07-20,195.0400,196.4900,194.1500,194.7500,651672
2015-07-17,193.7600,194.6000,192.8200,193.8900,336901
2015-07-16,195.0200,195.3800,193.0400,193.7400,397352
2015-07-15,196.4000,196.4000,193.5400,194.1100,688137
2015-07-14,193.6000,197.0200,193.3000,196.7500,567358
2015-07-13,192.6000,194.0000,191.2100,193.5800,498313
2015-07-10,189.4400,191.8700,188.3000,191.4300,710747
2015-07-09,189.1200,190.0000,187.5500,187.8100,415532
2015-07-08,187.4300,187.8200,185.8900,187.3000,475461
2015-07-07,187.0700,189.7100,185.4800,189.1400,471038
2015-07-06,187.3000,188.9800,186.0900,187.0200,501283
2015-07-02,189.0000,189.2000,187.1000,189.0000,468749
2015-07-01,186.4200,189.3699,183.0000,187.9000,751478
2015-06-30,180.9400,182.2200,179.2000,179.9800,533621
2015-06-29,180.1800,182.3100,179.0000,179.2700,346211
2015-06-26,182.0900,183.0000,180.9500,182.2700,375858
2015-06-25,181.4300,183.2900,180.0200,182.4800,549602
2015-06-24,185.1900,185.6900,180.4250,181.0300,338241
2015-06-23,185.6800,186.9800,184.1700,185.1900,222076
2015-06-22,186.5900,187.6500,184.8500,185.3800,240937
2015-06-19,185.4300,186.5600,185.0400,185.9600,292801
2015-06-18,183.7600,185.6400,183.1800,184.9000,271308
2015-06-17,183.9000,184.5600,181.4700,183.4800,165159
2015-06-16,183.5800,184.4299,182.2301,183.1900,261498
2015-06-15,180.3500,184.5700,179.5000,183.5700,442367
2015-06-12,180.8600,181.8500,179.6800,181.5700,278083
2015-06-11,179.8200,181.7900,179.0400,181.7400,247820
2015-06-10,180.0000,181.2990,179.2000,179.6900,248033
2015-06-09,177.2400,179.4500,176.5310,179.1200,233964
2015-06-08,178.9800,179.7165,177.3200,177.4900,247274
2015-06-05,177.9300,180.2800,176.6200,179.9900,272754
2015-06-04,179.0400,180.0400,178.0400,178.3900,196767
2015-06-03,178.3300,180.7500,178.0700,179.7100,220748
2015-06-02,176.9200,179.7400,175.9900,178.5100,268292
2015-06-01,177.4200,178.2100,174.6000,177.3900,435232
2015-05-29,178.8600,180.4600,175.4600,176.4900,1826496
2015-05-28,179.7500,180.6800,176.2477,178.6000,588203
2015-05-27,181.3200,182.1300,177.6400,179.2500,757591
2015-05-26,181.3600,182.9900,179.4600,180.2400,558420
2015-05-22,181.9800,183.0400,181.4900,181.6800,377748
2015-05-21,183.0500,183.3700,181.9300,182.4400,253256
2015-05-20,182.0000,183.5300,181.2600,182.5000,639122
2015-05-19,181.2000,182.8100,180.6220,181.5200,393887
2015-05-18,182.4300,182.6500,179.5100,180.3700,641592
2015-05-15,180.7500,183.3800,179.6700,183.0200,321760
2015-05-14,181.0100,181.9900,179.0500,181.1500,472464
2015-05-13,178.6200,183.5000,177.7872,179.9900,950507
2015-05-12,174.7800,177.7450,172.3201,177.3100,341201
2015-05-11,173.9500,176.6900,173.7101,175.3600,269892
2015-05-08,173.3600,174.7400,172.3700,174.2600,300101
2015-05-07,170.1100,172.6800,169.2700,171.3800,187999
2015-05-06,170.8400,171.0550,168.0800,170.8700,234150
2015-05-05,172.8300,174.9400,169.7400,170.3200,315912
2015-05-04,170.0700,173.4400,170.0700,173.1800,308227
2015-05-01,167.2200,170.7500,166.0800,170.3600,270804
2015-04-30,168.9500,168.9500,166.3600,166.9500,441181
2015-04-29,164.6100,169.7400,164.3800,169.0300,477833
2015-04-28,166.5400,167.5400,164.5100,165.6000,395486
2015-04-27,168.0000,168.6650,166.8600,167.4400,205708
2015-04-24,167.9100,168.5090,166.7800,167.7400,211923
2015-04-23,167.6200,168.6600,166.2600,167.7800,228516
2015-04-22,167.9100,168.1400,166.2000,167.4800,187429
2015-04-21,169.0000,169.5900,167.5600,168.2200,149583
2015-04-20,166.8300,168.0800,166.0900,167.6400,175560
2015-04-17,166.0700,166.3800,164.3800,165.6200,210478
2015-04-16,168.5700,168.5700,166.6000,167.4400,173800
2015-04-15,166.6600,169.4400,164.4898,168.8400,292943
2015-04-14,166.4400,166.6200,164.3550,165.8500,232305
2015-04-13,167.5600,169.5700,166.0700,166.6100,206156
2015-04-10,167.3000,167.9550,165.5600,167.0000,243776
2015-04-09,168.1300,169.6700,166.3200,167.2800,271983
2015-04-08,168.2800,168.9600,166.7320,168.9600,246316
2015-04-07,168.2600,168.9800,167.1600,167.7300,299459
2015-04-06,165.4600,169.3700,165.0102,169.0600,522289
2015-04-02,168.6600,169.3900,164.7000,166.6400,745356
2015-04-01,166.5400,172.0000,162.2701,168.0900,1002677
2015-03-31,171.9500,171.9500,168.1400,168.1600,857749
2015-03-30,169.0000,172.7600,168.3000,172.5700,782605
2015-03-27,166.7500,169.1550,165.8800,168.0000,414728
2015-03-26,161.5800,167.3700,160.0221,165.9100,385214
2015-03-25,164.4100,164.9900,161.6900,161.7400,331394
2015-03-24,165.2200,166.1100,163.3050,164.1600,331703
2015-03-23,167.8000,168.1700,164.0300,165.0400,380314
2015-03-20,166.6800,168.6100,165.2620,168.1700,419030
2015-03-19,166.5100,166.8200,164.1000,165.8500,211601
2015-03-18,162.3600,168.3375,161.6100,167.1100,390583
2015-03-17,161.6100,161.6100,160.3700,161.2400,317318
2015-03-16,159.9000,161.9700,159.9000,161.9200,285449
2015-03-13,161.0900,161.8400,157.9100,159.4200,280875
2015-03-12,160.8900,161.8500,160.1500,161.1400,141482
2015-03-11,158.9400,162.4300,158.7300,160.9100,274736
2015-03-10,159.0600,161.5700,158.0000,159.0800,269805
2015-03-09,159.4100,160.8000,158.1800,160.2900,258641
2015-03-06,159.2100,160.0700,157.7350,158.5700,312572
2015-03-05,160.1400,160.8700,159.0600,159.9500,313605
2015-03-04,159.7500,160.3800,157.0500,159.6600,305050
2015-03-03,160.6600,161.8100,159.1300,159.9100,356950
2015-03-02,159.3600,162.0900,158.4701,161.0000,385270
2015-02-27,159.6700,160.7700,158.4800,158.4800,314635
2015-02-26,159.9900,160.5300,158.6900,159.2500,325808
2015-02-25,161.5900,162.1800,159.3100,160.0000,225726
2015-02-24,160.9200,162.5900,160.7500,161.4100,200821
2015-02-23,160.1600,160.9732,159.5572,160.7800,202386
2015-02-20,160.0000,160.6599,158.4800,160.1800,444319
2015-02-19,161.4400,163.0900,160.0000,160.2600,350015
2015-02-18,163.0000,164.1300,161.4300,161.8100,419633
2015-02-17,163.1400,163.7600,160.3900,163.4900,299059
2015-02-13,162.4500,163.6200,161.2900,163.4000,380422
2015-02-12,162.1400,162.7000,161.3300,162.6200,203952
2015-02-11,160.9100,161.7500,159.5990,160.8900,294226
2015-02-10,159.1700,161.5900,157.8200,160.5200,355324
2015-02-09,153.8900,157.7900,153.6700,157.6700,613188
2015-02-06,154.0300,154.9400,152.9700,154.2400,224105
2015-02-05,152.9000,155.0000,152.5800,154.0600,154712
2015-02-04,153.8400,154.8200,152.5460,152.9700,231442
2015-02-03,151.8500,154.3500,151.2000,154.2800,550163
2015-02-02,151.0600,151.6000,148.3200,151.5400,289360
2015-01-30,152.6800,153.2400,149.4620,149.8900,467788
2015-01-29,152.0000,152.6000,149.8400,151.9200,294980
2015-01-28,154.2200,154.2500,151.2200,151.6800,209197
2015-01-27,151.5700,154.2700,151.5101,153.2900,332076
2015-01-26,152.4100,155.0000,152.0101,154.0900,318544
2015-01-23,150.5000,155.6000,149.9200,151.8700,744849
2015-01-22,151.1200,151.4800,148.2800,150.6500,397421
2015-01-21,150.1400,151.0500,148.3800,149.9800,264266
2015-01-20,151.5200,152.0300,147.3200,150.0000,400686
2015-01-16,148.6000,150.7900,146.9500,150.6400,370579
2015-01-15,151.0900,152.0500,148.2800,148.8700,489052
2015-01-14,151.0700,152.8000,149.6225,150.8700,429008
2015-01-13,154.5100,155.9700,150.4900,152.9600,467705
2015-01-12,154.7000,155.6000,150.1340,153.0900,775419
2015-01-09,151.3200,154.7300,148.9800,151.5000,1142170
2015-01-08,138.9500,142.2800,138.0100,142.0000,526717
2015-01-07,136.4700,137.4800,135.3000,137.2000,416980
2015-01-06,136.5200,136.8900,133.2100,134.8100,304298
2015-01-05,138.7500,139.5000,136.0800,136.5200,187476
2015-01-02,141.4700,142.6000,138.2800,139.8800,267281
2014-12-31,141.5200,142.5397,139.9100,140.0700,229845
2014-12-30,139.6100,141.7193,139.2400,141.2000,171988
2014-12-29,139.6700,140.8400,138.6900,139.8800,138598
2014-12-26,140.5300,140.9300,139.3900,139.6600,103834
2014-12-24,139.6300,141.1600,139.3100,139.9400,72271
2014-12-23,140.2000,141.1700,139.2900,139.4800,127371
2014-12-22,137.3800,140.4300,137.0100,140.0500,247761
2014-12-19,137.4100,138.6100,136.7600,137.3800,446272
2014-12-18,134.2300,137.3400,133.5000,137.1700,309747
2014-12-17,128.6200,133.0600,127.8500,132.9800,299766
2014-12-16,129.3000,131.7400,128.2300,128.3600,446607
2014-12-15,131.1300,131.3800,128.3350,129.1700,284325
2014-12-12,130.5200,131.9900,128.9500,129.9200,316971
2014-12-11,133.8700,135.3600,131.4800,131.7500,376281
2014-12-10,137.0100,138.1000,132.9200,133.0700,207248
2014-12-09,135.5800,137.8700,135.0100,137.6700,228870
2014-12-08,139.6100,140.7700,136.9300,137.6800,245358
2014-12-05,140.9000,141.7100,139.7300,140.2300,210375
2014-12-04,139.3700,141.3900,138.9700,140.7400,276400
2014-12-03,138.3100,140.6000,138.1700,139.7500,321682
2014-12-02,137.4500,139.5800,137.0800,138.1800,218677
2014-12-01,138.2900,138.3900,136.0200,137.0300,193216
2014-11-28,141.1300,141.1300,137.9300,138.2000,114321
2014-11-26,141.5600,142.2400,140.5300,141.0700,99675
2014-11-25,142.0800,142.7000,140.6700,141.4600,213403
2014-11-24,141.6000,143.0600,141.3200,142.5100,284371
2014-11-21,143.4800,143.6700,141.4900,141.5700,204705
2014-11-20,138.6600,141.9300,138.0300,141.5300,225331
2014-11-19,138.6200,140.0600,137.3000,138.8200,269368
2014-11-18,137.0500,139.2889,136.7300,138.6200,209697
2014-11-17,137.8000,138.1850,136.8600,137.4200,150636
2014-11-14,137.8800,139.2600,137.8800,138.2900,142009
2014-11-13,138.7400,139.2300,137.8700,138.0300,250443
2014-11-12,138.0000,139.0100,137.8400,138.7100,217278
2014-11-11,140.0100,140.7000,137.9900,138.9200,207384
2014-11-10,140.5300,141.4400,138.7400,139.8800,157886
2014-11-07,140.5500,141.8600,139.8800,140.3900,270579
2014-11-06,138.6500,140.8200,138.3600,140.7300,290116
2014-11-05,138.7900,139.5300,137.3300,138.8900,351116
2014-11-04,138.4700,139.5100,137.2200,138.2900,240121
2014-11-03,139.9000,140.2800,137.6700,138.2700,291528
2014-10-31,139.7100,139.9000,138.5300,139.4300,407541
2014-10-30,138.0000,139.0100,137.8400,138.7100,383251
2014-10-29,138.6500,139.0700,136.3450,137.9600,313414
2014-10-28,136.1500,140.4400,136.0000,138.4100,648072
2014-10-27,134.9900,135.7800,133.7700,135.6300,351180
2014-10-24,133.0400,134.6900,132.1000,134.5600,332924
2014-10-23,133.2500,134.7800,132.6700,133.5400,375609
2014-10-22,134.3900,135.0000,131.4400,131.6700,279936
2014-10-21,130.3600,134.6100,130.3600,134.4400,279298
2014-10-20,128.3000,130.1600,128.3000,130.1000,377774
2014-10-17,128.7500,131.5300,128.0600,128.5800,476925
2014-10-16,123.0000,127.1700,122.1050,126.7200,468695
2014-10-15,123.2200,126.0000,121.2300,124.6300,615802
2014-10-14,124.5100,125.1900,122.4550,124.6200,450846
2014-10-13,126.6800,128.0760,123.4300,123.7800,384324
2014-10-10,129.2900,129.8200,126.6200,126.6400,418192
2014-10-09,133.7800,135.4200,128.5200,128.9900,718149
2014-10-08,131.5600,132.1700,129.9450,131.9800,489832
2014-10-07,132.0000,133.4500,131.0700,131.4700,328777
2014-10-06,134.5400,135.7100,132.9800,133.0200,448161
2014-10-03,133.9200,135.1400,133.5500,133.9500,555355
2014-10-02,130.8000,134.2500,130.0001,133.0200,792990
2014-10-01,125.0000,134.7400,121.8500,130.6200,1764156
2014-09-30,119.7700,120.4100,117.1900,117.7100,758611
2014-09-29,120.0800,120.8300,119.0600,119.9600,507006
2014-09-26,121.4100,121.7400,120.0300,121.4200,383866
2014-09-25,122.4300,122.7600,120.7300,120.9400,306719
2014-09-24,122.5600,123.7700,121.9900,123.1200,245531
2014-09-23,121.1400,123.4400,121.0700,122.3100,269752
2014-09-22,125.3800,125.6800,121.1000,121.6300,352546
2014-09-19,125.8200,125.9500,124.5300,124.9800,393300
2014-09-18,124.9200,125.6600,124.2500,125.6200,261400
2014-09-17,124.1700,125.0400,123.5700,124.4600,305800
2014-09-16,123.9400,124.6700,122.7500,124.1600,495700
2014-09-15,124.4100,125.1700,123.3700,124.2800,504300
2014-09-12,123.3900,123.4000,122.6300,123.0000,160300
2014-09-11,122.1400,123.3500,121.9000,123.0400,204900
2014-09-10,122.2400,123.0500,121.4900,122.5700,203700
2014-09-09,122.5900,123.8000,122.3700,122.4200,214000
2014-09-08,122.8800,123.6900,122.2500,122.4200,329800
2014-09-05,122.3700,123.5850,121.9500,123.0800,311800
2014-09-04,123.3000,124.1700,122.6100,123.1400,207000
2014-09-03,124.9700,125.2300,122.4000,122.8100,255600
2014-09-02,124.4500,125.8900,123.9900,125.0700,300800
2014-08-29,123.0200,124.6100,122.8900,123.8800,176900
2014-08-28,123.3000,123.8300,122.8100,123.7200,214900
2014-08-27,123.2000,123.6500,122.7000,123.6000,174200
2014-08-26,122.1800,123.2700,121.9000,122.8400,241800
2014-08-25,122.4200,123.2800,121.4700,122.0800,219400
2014-08-22,122.4400,122.5950,121.1400,121.5000,278200
2014-08-21,121.2800,123.0950,120.2900,122.5400,352100
2014-08-20,120.9100,121.4900,120.0400,121.4100,225300
2014-08-19,119.9300,121.2100,119.3600,121.0400,220700
2014-08-18,118.2500,119.9600,117.9650,119.9300,235100
2014-08-15,117.7900,117.7900,116.7800,117.3100,316700
2014-08-14,116.0100,117.2100,115.5425,117.0100,259400
2014-08-13,114.3200,116.0600,114.3200,115.9600,326300
2014-08-12,113.6300,115.0050,113.3200,114.0600,398700
2014-08-11,113.5100,115.6300,112.9750,114.3200,312900
2014-08-08,111.0700,112.7850,110.6000,112.5500,507300
2014-08-07,110.2200,110.8100,109.5200,110.7500,411400
2014-08-06,109.3300,110.8400,109.1200,110.1100,234400
2014-08-05,108.1500,110.2400,108.1500,110.0500,322400
2014-08-04,107.5200,109.2100,107.2450,109.0700,317500
2014-08-01,107.3400,108.0100,104.6900,107.5000,461100
2014-07-31,108.6300,109.4900,107.0700,107.2700,411900
2014-07-30,110.1100,110.4400,108.7950,109.4100,448400
2014-07-29,111.4500,111.9500,109.7600,109.8500,307500
2014-07-28,113.1200,113.1200,111.4200,111.4700,298600
2014-07-25,112.3200,113.1200,111.1300,112.8900,225800
2014-07-24,113.8800,114.8000,112.2800,112.5900,297200
2014-07-23,114.4900,114.9400,113.5400,114.0000,334400
2014-07-22,113.4100,114.7200,112.8500,114.3600,279200
2014-07-21,114.1100,114.5899,111.7600,112.4900,404000
2014-07-18,111.5200,114.8500,111.5200,114.6500,79300
2014-07-17,112.6300,113.5700,111.0000,111.4000,70277
2014-07-16,113.4300,114.1300,112.1100,113.4400,317300
2014-07-15,113.6900,114.5800,112.9220,113.0800,310700
2014-07-14,114.8200,115.4050,113.3700,113.4800,374100
2014-07-11,113.1600,114.5300,112.3258,114.1600,492600
2014-07-10,113.8900,114.8700,113.3600,113.5500,413900
2014-07-09,116.2100,116.5100,114.4100,115.4000,472700
2014-07-08,118.9300,119.4600,114.6800,115.7600,618300
2014-07-07,119.4000,120.4800,119.0000,119.4300,966100
2014-07-03,119.6700,120.9900,117.9600,118.8800,568600
2014-07-02,116.6000,119.9900,113.1500,119.5100,1293300
2014-07-01,129.8700,132.5100,117.3310,117.6200,3692100
2014-06-30,136.3100,138.4600,135.5100,138.2500,665300
2014-06-27,136.1300,137.5700,135.7400,136.3100,3800900
2014-06-26,135.9800,138.2100,134.2700,137.1300,570100
2014-06-25,133.5900,136.3600,133.5900,136.1300,420500
2014-06-24,134.0500,136.2400,133.6500,134.0800,450100
2014-06-23,135.3900,135.6800,134.2300,134.6600,391800
2014-06-20,134.6100,135.5000,133.5200,135.4000,545300
2014-06-19,133.4300,134.6900,131.6000,134.6100,570900
2014-06-18,131.6100,132.8000,130.9100,132.7400,219200
2014-06-17,129.2000,132.4600,128.8700,131.9500,390100
2014-06-16,128.3800,129.6000,128.1000,129.5300,239200
2014-06-13,128.6100,129.4500,127.8099,128.9300,227900
2014-06-12,130.6200,131.5699,127.7900,128.2200,408900
2014-06-11,130.2700,131.2800,129.7300,131.1200,191000
2014-06-10,132.2400,132.2400,130.7000,131.1500,254600
2014-06-09,130.4300,133.3900,130.1600,132.6200,282300
2014-06-06,128.7300,131.2500,127.8900,130.8200,389200
2014-06-05,124.8700,128.2000,124.4800,128.0200,234500
2014-06-04,124.3800,125.5200,123.7400,124.8800,173700
2014-06-03,124.8800,125.8200,124.3300,124.8800,225400
2014-06-02,125.5000,125.8700,124.2650,125.5600,299200
